Periodo;Año;Empresa;ID;Sector;Subsector;Ingresos;Costos;Utilida bruta;EBITDA;Utilidad neta
1Q23;2023;Bavaria;11111111;Bebidas;No alcoholicas;33274209;15465283;17808926;21801831,08;1477043
2Q23;2023;Bavaria;11111111;Bebidas;No alcoholicas;32639176;12253129;20386047;24302748,12;1240934
3Q23;2023;Bavaria;11111111;Bebidas;No alcoholicas;32378348;12005280;20373068;24258469,76;2212348
4Q23;2023;Bavaria;11111111;Bebidas;No alcoholicas;26159241;14815633;11343608;14482716,92;2140700
1Q24;2024;Bavaria;11111111;Bebidas;No alcoholicas;32373852;13154538;19219314;23104176,24;1737578
2Q24;2024;Bavaria;11111111;Bebidas;No alcoholicas;24969493;12706382;12263111;15259450,16;1657482
3Q24;2024;Bavaria;11111111;Bebidas;No alcoholicas;25308906;16184257;9124649;12161717,72;1463181
4Q24;2024;Bavaria;11111111;Bebidas;No alcoholicas;20853827;12241417;8612410;11114869,24;920706
1Q23;2023;Postobon;22222222;Bebidas;No alcoholicas;27060901;15011609;12049292;15296600,12;1568718
2Q23;2023;Postobon;22222222;Bebidas;No alcoholicas;28126640;15227958;12898682;16273878,8;1007261
3Q23;2023;Postobon;22222222;Bebidas;No alcoholicas;27680293;15127359;12552934;15874569,16;1577385
4Q23;2023;Postobon;22222222;Bebidas;No alcoholicas;26000656;15113977;10886679;14006757,72;1327946
1Q24;2024;Postobon;22222222;Bebidas;No alcoholicas;30822248;15103221;15719027;19417696,76;1022395
2Q24;2024;Postobon;22222222;Bebidas;No alcoholicas;26779645;15295249;11484396;14697953,4;1838516
3Q24;2024;Postobon;22222222;Bebidas;No alcoholicas;28464963;15213625;13251338;16667133,56;1232865
4Q24;2024;Postobon;22222222;Bebidas;No alcoholicas;29354162;15164157;14190005;17712504,44;1323244
